id,name,description,cover_type,input_type,input_lov,covers_meta,created_at,updated_at,created_by,updated_by
8102,Property Not on the Insured Premises/ Offiste Premises,Property Not on the Insured Premises/ Offiste Premises,1601,textarea,,"{""formConfig"":[{""key"":""propertyNotOnTheInsuredPremisesOffistePremises"",""name"":""propertyNotOnTheInsuredPremisesOffistePremises"",""type"":""textarea"",""label"":""Property Not on the Insured Premises/ Offiste Premises"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-06 10:46:14.133557+00,2025-12-06 10:46:14.133557+00,1,1
8093,Departmental Clause,Departmental Clause,1601,textarea,,"{""formConfig"":[{""key"":""departmentalClause"",""name"":""departmentalClause"",""type"":""textarea"",""label"":""Departmental Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-06 10:46:14.133557+00,2025-12-06 10:46:14.133557+00,1,1
8103,Spontaneous Combustion with and without fire,Spontaneous Combustion with and without fire,1601,textarea,,"{""formConfig"":[{""key"":""spontaneousCombustionWithAndWithoutFire"",""name"":""spontaneousCombustionWithAndWithoutFire"",""type"":""textarea"",""label"":""Spontaneous Combustion with and without fire"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-06 10:46:14.133557+00,2025-12-06 10:46:14.133557+00,1,1
8104,De-Contamination and cost of clean up Expense,De-Contamination and cost of clean up Expense,1601,textarea,,"{""formConfig"":[{""key"":""deContaminationAndCostOfCleanUpExpense"",""name"":""deContaminationAndCostOfCleanUpExpense"",""type"":""textarea"",""label"":""De-Contamination and cost of clean up Expense"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-06 10:46:14.133557+00,2025-12-06 10:46:14.133557+00,1,1
8105,Forest fire,Forest fire,1601,textarea,,"{""formConfig"":[{""key"":""forestFire"",""name"":""forestFire"",""type"":""textarea"",""label"":""Forest fire"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-06 10:46:14.133557+00,2025-12-06 10:46:14.133557+00,1,1
8094,"Ommission to Insure additions , alterations or extension @ 5%","Ommission to Insure additions , alterations or extension @ 5%",1601,textarea,,"{""formConfig"":[{""key"":""ommissionToInsureAdditionsAlterationsOrExtension5"",""name"":""ommissionToInsureAdditionsAlterationsOrExtension5"",""type"":""textarea"",""label"":""Ommission to Insure additions , alterations or extension @ 5%"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-06 10:46:14.133557+00,2025-12-06 10:46:14.133557+00,1,1
8095,Claim preparation Costs,Claim preparation Costs,1601,textarea,,"{""formConfig"":[{""key"":""claimPreparationCosts"",""name"":""claimPreparationCosts"",""type"":""textarea"",""label"":""Claim preparation Costs"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-06 10:46:14.133557+00,2025-12-06 10:46:14.133557+00,1,1
8096,Leakage and Overflowing,Leakage and Overflowing,1601,textarea,,"{""formConfig"":[{""key"":""leakageAndOverflowing"",""name"":""leakageAndOverflowing"",""type"":""textarea"",""label"":""Leakage and Overflowing"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-06 10:46:14.133557+00,2025-12-06 10:46:14.133557+00,1,1
8097,NAME OF INSURED,NAME OF INSURED,1606,textarea,,"{""formConfig"":[{""key"":""nameOfInsured"",""name"":""nameOfInsured"",""type"":""textarea"",""label"":""NAME OF INSURED"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-06 10:46:14.133557+00,2025-12-06 10:46:14.133557+00,1,1
8106,Deferred payments,Deferred payments,1601,textarea,,"{""formConfig"":[{""key"":""deferredPayments"",""name"":""deferredPayments"",""type"":""textarea"",""label"":""Deferred payments"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-06 10:46:14.133557+00,2025-12-06 10:46:14.133557+00,1,1
8107,Accumulation stocks clause,Accumulation stocks clause,1601,textarea,,"{""formConfig"":[{""key"":""accumulationStocksClause"",""name"":""accumulationStocksClause"",""type"":""textarea"",""label"":""Accumulation stocks clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-06 10:46:14.133557+00,2025-12-06 10:46:14.133557+00,1,1
8108,Temporary Repairs Clause,Temporary Repairs Clause,1601,textarea,,"{""formConfig"":[{""key"":""temporaryRepairsClause"",""name"":""temporaryRepairsClause"",""type"":""textarea"",""label"":""Temporary Repairs Clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-06 10:46:14.133557+00,2025-12-06 10:46:14.133557+00,1,1
8109,Duty Liability,Duty Liability,1601,textarea,,"{""formConfig"":[{""key"":""dutyLiability"",""name"":""dutyLiability"",""type"":""textarea"",""label"":""Duty Liability"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-06 10:46:14.133557+00,2025-12-06 10:46:14.133557+00,1,1
8110,Startup / Shutdown Expenses,Startup / Shutdown Expenses,1601,textarea,,"{""formConfig"":[{""key"":""startupShutdownExpenses"",""name"":""startupShutdownExpenses"",""type"":""textarea"",""label"":""Startup / Shutdown Expenses"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-06 10:46:14.133557+00,2025-12-06 10:46:14.133557+00,1,1
8111,"Burglary & House Breaking, Theft & Larcenry","Burglary & House Breaking, Theft & Larcenry",1601,textarea,,"{""formConfig"":[{""key"":""burglaryHouseBreakingTheftLarcenry"",""name"":""burglaryHouseBreakingTheftLarcenry"",""type"":""textarea"",""label"":""Burglary & House Breaking, Theft & Larcenry"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-06 10:46:14.133557+00,2025-12-06 10:46:14.133557+00,1,1
8112,Cancellation of Event,Cancellation of Event,1601,textarea,,"{""formConfig"":[{""key"":""cancellationOfEvent"",""name"":""cancellationOfEvent"",""type"":""textarea"",""label"":""Cancellation of Event"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8113,Material Damage,Material Damage,1601,textarea,,"{""formConfig"":[{""key"":""materialDamage"",""name"":""materialDamage"",""type"":""textarea"",""label"":""Material Damage"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8114,Public Liability,Public Liability,1601,textarea,,"{""formConfig"":[{""key"":""publicLiability"",""name"":""publicLiability"",""type"":""textarea"",""label"":""Public Liability"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8115,Personal Accident,Personal Accident,1601,textarea,,"{""formConfig"":[{""key"":""personalAccident"",""name"":""personalAccident"",""type"":""textarea"",""label"":""Personal Accident"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8116,Burglary & Housebreaking with Theft extension,Burglary & Housebreaking with Theft extension,1601,textarea,,"{""formConfig"":[{""key"":""burglaryHousebreakingWithTheftExtension"",""name"":""burglaryHousebreakingWithTheftExtension"",""type"":""textarea"",""label"":""Burglary & Housebreaking with Theft extension"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8117,Money,Money,1601,textarea,,"{""formConfig"":[{""key"":""money"",""name"":""money"",""type"":""textarea"",""label"":""Money"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8118,Other Covers,Other Covers,1601,textarea,,"{""formConfig"":[{""key"":""otherCovers"",""name"":""otherCovers"",""type"":""textarea"",""label"":""Other Covers"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8156,Death Benefit,Death Benefit,1601,textarea,,"{""formConfig"":[{""key"":""deathBenefit"",""name"":""deathBenefit"",""type"":""textarea"",""label"":""Death Benefit"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:30:32.362902+00,2025-12-31 04:30:32.362902+00,1,1
8119,Name of the Insured,Name of the Insured,1606,textarea,,"{""formConfig"":[{""key"":""nameOfTheInsured"",""name"":""nameOfTheInsured"",""type"":""textarea"",""label"":""Name of the Insured"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8120,Address of Insured/Proposer,Address of Insured/Proposer,1606,textarea,,"{""formConfig"":[{""key"":""addressOfInsuredProposer"",""name"":""addressOfInsuredProposer"",""type"":""textarea"",""label"":""Address of Insured/Proposer"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8121,Business Activities of Company,Business Activities of Company,1606,textarea,,"{""formConfig"":[{""key"":""businessActivitiesOfCompany"",""name"":""businessActivitiesOfCompany"",""type"":""textarea"",""label"":""Business Activities of Company"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8122,Name of the Intermediary ( Existing & New if applicable ),Name of the Intermediary ( Existing & New if applicable ),1606,textarea,,"{""formConfig"":[{""key"":""nameOfTheIntermediaryExistingNewIfApplicable"",""name"":""nameOfTheIntermediaryExistingNewIfApplicable"",""type"":""textarea"",""label"":""Name of the Intermediary ( Existing & New if applicable )"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8123,Contact Details including E Mail ID,Contact Details including E Mail ID,1606,textarea,,"{""formConfig"":[{""key"":""contactDetailsIncludingEMailId"",""name"":""contactDetailsIncludingEMailId"",""type"":""textarea"",""label"":""Contact Details including E Mail ID"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8124,Expiring Policy Details,Expiring Policy Details,1606,textarea,,"{""formConfig"":[{""key"":""expiringPolicyDetails"",""name"":""expiringPolicyDetails"",""type"":""textarea"",""label"":""Expiring Policy Details"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8125,Expiring Period of Insurance and Policy Number,Expiring Period of Insurance and Policy Number,1606,textarea,,"{""formConfig"":[{""key"":""expiringPeriodOfInsuranceAndPolicyNumber"",""name"":""expiringPeriodOfInsuranceAndPolicyNumber"",""type"":""textarea"",""label"":""Expiring Period of Insurance and Policy Number"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8126,Policy Period,Policy Period,1606,textarea,,"{""formConfig"":[{""key"":""policyPeriod"",""name"":""policyPeriod"",""type"":""textarea"",""label"":""Policy Period"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8127,Event Date,Event Date,1606,textarea,,"{""formConfig"":[{""key"":""eventDate"",""name"":""eventDate"",""type"":""textarea"",""label"":""Event Date"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8128,Risk Location Address,Risk Location Address,1606,textarea,,"{""formConfig"":[{""key"":""riskLocationAddress"",""name"":""riskLocationAddress"",""type"":""textarea"",""label"":""Risk Location Address"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8129,Event Description,Event Description,1606,textarea,,"{""formConfig"":[{""key"":""eventDescription"",""name"":""eventDescription"",""type"":""textarea"",""label"":""Event Description"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8130,Section-Wise Sum Insured Details,Section-Wise Sum Insured Details,1606,textarea,,"{""formConfig"":[{""key"":""sectionWiseSumInsuredDetails"",""name"":""sectionWiseSumInsuredDetails"",""type"":""textarea"",""label"":""Section-Wise Sum Insured Details"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8131,Sum Insured Break-Up,Sum Insured Break-Up,1606,textarea,,"{""formConfig"":[{""key"":""sumInsuredBreakUp"",""name"":""sumInsuredBreakUp"",""type"":""textarea"",""label"":""Sum Insured Break-Up"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8132,Excess/Deductibles,Excess/Deductibles,1606,textarea,,"{""formConfig"":[{""key"":""excessDeductibles"",""name"":""excessDeductibles"",""type"":""textarea"",""label"":""Excess/Deductibles"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-29 06:43:34.171564+00,2025-12-29 06:43:34.171564+00,1,1
8133,Damage(other than by fire) to the Boilers and/or other pressure Plant,Damage(other than by fire) to the Boilers and/or other pressure Plant,1601,textarea,,"{""formConfig"":[{""key"":""damageOtherThanByFireToTheBoilersAndOrOtherPressurePlant"",""name"":""damageOtherThanByFireToTheBoilersAndOrOtherPressurePlant"",""type"":""textarea"",""label"":""Damage(other than by fire) to the Boilers and/or other pressure Plant"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:26:45.122365+00,2025-12-31 04:26:45.122365+00,1,1
8253,Contents,Contents,1601,textarea,,"{""formConfig"":[{""key"":""contents"",""name"":""contents"",""type"":""textarea"",""label"":""Contents"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2026-01-04 22:23:29.307342+00,2026-01-04 22:23:29.307342+00,1,1
8134,Third Party Liability upto 10% of SI /  Death of or bodily injury to any person (other than a person under a contract of service or apprenticeship with the Insured),Third Party Liability upto 10% of SI /  Death of or bodily injury to any person (other than a person under a contract of service or apprenticeship with the Insured),1601,textarea,,"{""formConfig"":[{""key"":""thirdPartyLiabilityUpto10OfSiDeathOfOrBodilyInjuryToAnyPersonOtherThanAPersonUnderAContractOfServiceOrApprenticeshipWithTheInsured"",""name"":""thirdPartyLiabilityUpto10OfSiDeathOfOrBodilyInjuryToAnyPersonOtherThanAPersonUnderAContractOfServiceOrApprenticeshipWithTheInsured"",""type"":""textarea"",""label"":""Third Party Liability upto 10% of SI /  Death of or bodily injury to any person (other than a person under a contract of service or apprenticeship with the Insured)"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:26:45.122365+00,2025-12-31 04:26:45.122365+00,1,1
8135,Owner Surrounding Property upto 10% of SI,Owner Surrounding Property upto 10% of SI,1601,textarea,,"{""formConfig"":[{""key"":""ownerSurroundingPropertyUpto10OfSi"",""name"":""ownerSurroundingPropertyUpto10OfSi"",""type"":""textarea"",""label"":""Owner Surrounding Property upto 10% of SI"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:26:45.122365+00,2025-12-31 04:26:45.122365+00,1,1
8138,Insured Business,Insured Business,1606,textarea,,"{""formConfig"":[{""key"":""insuredBusiness"",""name"":""insuredBusiness"",""type"":""textarea"",""label"":""Insured Business"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:26:45.122365+00,2025-12-31 04:26:45.122365+00,1,1
8139,Occupancy of Risk Location,Occupancy of Risk Location,1606,textarea,,"{""formConfig"":[{""key"":""occupancyOfRiskLocation"",""name"":""occupancyOfRiskLocation"",""type"":""textarea"",""label"":""Occupancy of Risk Location"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:26:45.122365+00,2025-12-31 04:26:45.122365+00,1,1
8140,Expiring Policy Period and Policy Number with Insurer,Expiring Policy Period and Policy Number with Insurer,1606,textarea,,"{""formConfig"":[{""key"":""expiringPolicyPeriodAndPolicyNumberWithInsurer"",""name"":""expiringPolicyPeriodAndPolicyNumberWithInsurer"",""type"":""textarea"",""label"":""Expiring Policy Period and Policy Number with Insurer"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:26:45.122365+00,2025-12-31 04:26:45.122365+00,1,1
8141,Claims History if any,Claims History if any,1606,textarea,,"{""formConfig"":[{""key"":""claimsHistoryIfAny"",""name"":""claimsHistoryIfAny"",""type"":""textarea"",""label"":""Claims History if any"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:26:45.122365+00,2025-12-31 04:26:45.122365+00,1,1
8142,Deductibles/Excess,Deductibles/Excess,1606,textarea,,"{""formConfig"":[{""key"":""deductiblesExcess"",""name"":""deductiblesExcess"",""type"":""textarea"",""label"":""Deductibles/Excess"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:26:45.122365+00,2025-12-31 04:26:45.122365+00,1,1
8136,"Other covers, terms/conditons","Other covers, terms/conditons",1601,textarea,,"{""formConfig"":[{""key"":""otherCoversTermsConditons"",""name"":""otherCoversTermsConditons"",""type"":""textarea"",""label"":""Other covers, terms/conditons"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:26:45.122365+00,2025-12-31 04:26:45.122365+00,1,1
8137,Name of Insured,Name of Insured,1606,textarea,,"{""formConfig"":[{""key"":""nameOfInsured"",""name"":""nameOfInsured"",""type"":""textarea"",""label"":""Name of Insured"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:26:45.122365+00,2025-12-31 04:26:45.122365+00,1,1
8143,"Details of Item to be Insured (Machinery, Capacity, Make, YOM, etc.)","Details of Item to be Insured (Machinery, Capacity, Make, YOM, etc.)",1606,textarea,,"{""formConfig"":[{""key"":""detailsOfItemToBeInsuredMachineryCapacityMakeYomEtc"",""name"":""detailsOfItemToBeInsuredMachineryCapacityMakeYomEtc"",""type"":""textarea"",""label"":""Details of Item to be Insured (Machinery, Capacity, Make, YOM, etc.)"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:26:45.122365+00,2025-12-31 04:26:45.122365+00,1,1
8144,Sum Insured Details with Break-Up,Sum Insured Details with Break-Up,1606,textarea,,"{""formConfig"":[{""key"":""sumInsuredDetailsWithBreakUp"",""name"":""sumInsuredDetailsWithBreakUp"",""type"":""textarea"",""label"":""Sum Insured Details with Break-Up"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:26:45.122365+00,2025-12-31 04:26:45.122365+00,1,1
8145,Whether benefit be capped to be Rs 10 lacs or open,Whether benefit be capped to be Rs 10 lacs or open,1601,textarea,,"{""formConfig"":[{""key"":""whetherBenefitBeCappedToBeRs10LacsOrOpen"",""name"":""whetherBenefitBeCappedToBeRs10LacsOrOpen"",""type"":""textarea"",""label"":""Whether benefit be capped to be Rs 10 lacs or open"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:30:32.362902+00,2025-12-31 04:30:32.362902+00,1,1
8146,Minimum service years requirement 5 years or less,Minimum service years requirement 5 years or less,1601,textarea,,"{""formConfig"":[{""key"":""minimumServiceYearsRequirement5YearsOrLess"",""name"":""minimumServiceYearsRequirement5YearsOrLess"",""type"":""textarea"",""label"":""Minimum service years requirement 5 years or less"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:30:32.362902+00,2025-12-31 04:30:32.362902+00,1,1
8155,Maximum Cover ceasing age,Maximum Cover ceasing age,1601,textarea,,"{""formConfig"":[{""key"":""maximumCoverCeasingAge"",""name"":""maximumCoverCeasingAge"",""type"":""textarea"",""label"":""Maximum Cover ceasing age"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:30:32.362902+00,2025-12-31 04:30:32.362902+00,1,1
8157,Free Cover Limit (FCL),Free Cover Limit (FCL),1601,textarea,,"{""formConfig"":[{""key"":""freeCoverLimitFcl"",""name"":""freeCoverLimitFcl"",""type"":""textarea"",""label"":""Free Cover Limit (FCL)"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:30:32.362902+00,2025-12-31 04:30:32.362902+00,1,1
8158,Actively at work (AAW) clause,Actively at work (AAW) clause,1601,textarea,,"{""formConfig"":[{""key"":""activelyAtWorkAawClause"",""name"":""activelyAtWorkAawClause"",""type"":""textarea"",""label"":""Actively at work (AAW) clause"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:30:32.362902+00,2025-12-31 04:30:32.362902+00,1,1
8147,Basic salary Growth rate in % p.a. (10% to 20%),Basic salary Growth rate in % p.a. (10% to 20%),1601,textarea,,"{""formConfig"":[{""key"":""basicSalaryGrowthRateInPA10To20"",""name"":""basicSalaryGrowthRateInPA10To20"",""type"":""textarea"",""label"":""Basic salary Growth rate in % p.a. (10% to 20%)"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:30:32.362902+00,2025-12-31 04:30:32.362902+00,1,1
8148,Sum Assured,Sum Assured,1601,textarea,,"{""formConfig"":[{""key"":""sumAssured"",""name"":""sumAssured"",""type"":""textarea"",""label"":""Sum Assured"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:30:32.362902+00,2025-12-31 04:30:32.362902+00,1,1
8149,Total Basic Salary,Total Basic Salary,1601,textarea,,"{""formConfig"":[{""key"":""totalBasicSalary"",""name"":""totalBasicSalary"",""type"":""textarea"",""label"":""Total Basic Salary"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:30:32.362902+00,2025-12-31 04:30:32.362902+00,1,1
8150,No of Employees to be Covered,No of Employees to be Covered,1601,textarea,,"{""formConfig"":[{""key"":""noOfEmployeesToBeCovered"",""name"":""noOfEmployeesToBeCovered"",""type"":""textarea"",""label"":""No of Employees to be Covered"",""rules"":{""required"":{""value"":true,""message"":""This is required field""}},""gridColumn"":9,""componentProps"":{""rows"":3,""fullWidth"":true,""multiline"":true}}]}",2025-12-31 04:30:32.362902+00,2025-12-31 04:30:32.362902+00,1,1
